Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2013-05-13,0.2868,0.2955,0.2913,0.2953
2013-05-10,0.2861,0.2947,0.2905,0.2945
2013-05-09,0.2911,0.2998,0.2956,0.2996
2013-05-08,0.2911,0.2998,0.2956,0.2996
2013-05-07,0.2913,0.3001,0.2959,0.2999
2013-05-06,0.2909,0.2996,0.2954,0.2994
2013-05-03,0.2942,0.303,0.2988,0.3028
2013-05-02,0.2976,0.3066,0.3023,0.3063
2013-04-30,0.2955,0.3043,0.3001,0.3041
2013-04-29,0.2951,0.3039,0.2997,0.3037
2013-04-26,0.2942,0.303,0.2988,0.3028
2013-04-25,0.2925,0.3013,0.2971,0.3011
2013-04-24,0.293,0.3018,0.2976,0.3016
2013-04-23,0.2957,0.3046,0.3004,0.3044
2013-04-22,0.2925,0.3013,0.2971,0.3011
2013-04-19,0.2935,0.3023,0.2981,0.3021
2013-04-18,0.2982,0.3072,0.3029,0.3069
2013-04-17,0.2976,0.3066,0.3023,0.3063
2013-04-16,0.2992,0.3082,0.3039,0.3079
2013-04-15,0.298,0.307,0.3027,0.3067
2013-04-12,0.295,0.3038,0.2996,0.3036
2013-04-11,0.2938,0.3026,0.2984,0.3024
2013-04-10,0.295,0.3038,0.2996,0.3036
2013-04-09,0.2966,0.3055,0.3013,0.3053
2013-04-08,0.297,0.3059,0.3017,0.3057
2013-04-03,0.3126,0.322,0.3176,0.3216
2013-04-02,0.3145,0.324,0.3196,0.3236
2013-04-01,0.3129,0.3223,0.3179,0.3219
2013-03-29,0.3102,0.3195,0.3152,0.3192
2013-03-28,0.3102,0.3195,0.3152,0.3192
2013-03-27,0.3089,0.3181,0.3138,0.3178
2013-03-26,0.3101,0.3194,0.3151,0.3191
2013-03-25,0.3086,0.3178,0.3135,0.3175
2013-03-22,0.3088,0.318,0.3137,0.3177
2013-03-21,0.3041,0.3132,0.3089,0.3129
2013-03-20,0.3057,0.3149,0.3106,0.3146
2013-03-19,0.3047,0.3139,0.3096,0.3136
2013-03-18,0.3069,0.3161,0.3118,0.3158
2013-03-15,0.3026,0.3117,0.3074,0.3114
2013-03-14,0.302,0.3111,0.3068,0.3108
2013-03-13,0.304,0.3131,0.3088,0.3128
2013-03-12,0.3012,0.3103,0.306,0.31
2013-03-11,0.3024,0.3115,0.3072,0.3112
2013-03-08,0.3041,0.3132,0.3089,0.3129
2013-03-07,0.3086,0.3178,0.3135,0.3175
2013-03-06,0.3106,0.32,0.3156,0.3196
2013-03-05,0.3115,0.3209,0.3165,0.3205
2013-03-04,0.3109,0.3203,0.3159,0.3199
2013-03-01,0.313,0.3224,0.318,0.322
2013-02-27,0.316,0.3255,0.3211,0.3251
2013-02-26,0.3159,0.3254,0.321,0.325
2013-02-25,0.3082,0.3174,0.3131,0.3171
2013-02-23,0.3101,0.3194,0.3151,0.3191
2013-02-22,0.3104,0.3197,0.3154,0.3194
2013-02-21,0.3102,0.3195,0.3152,0.3192
2013-02-20,0.3095,0.3188,0.3145,0.3185
2013-02-19,0.3096,0.3189,0.3146,0.3186
2013-02-18,0.3084,0.3176,0.3133,0.3173
2013-02-08,0.3133,0.3227,0.3183,0.3223
2013-02-07,0.309,0.3183,0.314,0.318
2013-02-06,0.3081,0.3173,0.313,0.317
2013-02-05,0.3131,0.3225,0.3181,0.3221
2013-02-04,0.3116,0.321,0.3166,0.3206
2013-02-01,0.3143,0.3238,0.3194,0.3234
2013-01-31,0.3179,0.3275,0.3231,0.3271
2013-01-30,0.3167,0.3262,0.3218,0.3258
2013-01-29,0.3188,0.3284,0.324,0.328
2013-01-28,0.3183,0.3279,0.3235,0.3275
2013-01-25,0.3148,0.3243,0.3199,0.3239
2013-01-24,0.3182,0.3278,0.3234,0.3274
2013-01-23,0.3211,0.3307,0.3263,0.3303
2013-01-22,0.3184,0.328,0.3236,0.3276
2013-01-21,0.3162,0.3257,0.3213,0.3253
2013-01-18,0.3147,0.3242,0.3198,0.3238
2013-01-17,0.3196,0.3292,0.3248,0.3288
2013-01-16,0.3218,0.3314,0.327,0.331
2013-01-15,0.3187,0.3283,0.3239,0.3279
2013-01-14,0.3169,0.3264,0.322,0.326
2013-01-11,0.3181,0.3277,0.3233,0.3273
2013-01-10,0.3212,0.3308,0.3264,0.3304
2013-01-09,0.3243,0.3341,0.3296,0.3336
2013-01-08,0.3249,0.3347,0.3302,0.3342
2013-01-07,0.3232,0.3329,0.3285,0.3325
2013-01-04,0.3222,0.3318,0.3274,0.3314
2013-01-03,0.3255,0.3353,0.3308,0.3348
2013-01-02,0.3253,0.3351,0.3306,0.3346
2012-12-28,0.329,0.3389,0.3344,0.3384
2012-12-27,0.3316,0.3416,0.3371,0.3411
2012-12-26,0.3329,0.3429,0.3384,0.3424
2012-12-25,0.3349,0.3449,0.3404,0.3444
2012-12-24,0.3368,0.3469,0.3424,0.3464
2012-12-22,0.3382,0.3484,0.3438,0.3478
2012-12-21,0.3383,0.3485,0.3439,0.3479
2012-12-20,0.3385,0.3487,0.3441,0.3481
2012-12-19,0.3367,0.3468,0.3423,0.3463
2012-12-18,0.3384,0.3486,0.344,0.348
2012-12-17,0.3384,0.3486,0.344,0.348
2012-12-14,0.3397,0.3499,0.3453,0.3493
2012-12-13,0.3402,0.3505,0.3459,0.3499
2012-12-12,0.3433,0.3536,0.349,0.353
2012-12-11,0.3451,0.3555,0.3509,0.3549
2012-12-10,0.3453,0.3557,0.3511,0.3551
2012-12-07,0.345,0.3554,0.3508,0.3548
2012-12-06,0.3451,0.3555,0.3509,0.3549
2012-12-05,0.3456,0.356,0.3514,0.3554
2012-12-04,0.3471,0.3575,0.3529,0.3569
2012-12-03,0.3455,0.3559,0.3513,0.3553
2012-11-30,0.344,0.3543,0.3497,0.3537
2012-11-29,0.3466,0.357,0.3524,0.3564
2012-11-28,0.3481,0.3585,0.3539,0.3579
2012-11-27,0.3459,0.3563,0.3517,0.3557
2012-11-26,0.3464,0.3568,0.3522,0.3562
2012-11-23,0.3464,0.3568,0.3522,0.3562
2012-11-22,0.3452,0.3556,0.351,0.355
2012-11-21,0.3472,0.3576,0.353,0.357
2012-11-20,0.3508,0.3614,0.3567,0.3607
2012-11-19,0.351,0.3616,0.3569,0.3609
2012-11-16,0.3523,0.3629,0.3582,0.3622
2012-11-15,0.3518,0.3624,0.3577,0.3617
2012-11-14,0.3555,0.3662,0.3615,0.3655
2012-11-13,0.3581,0.3689,0.3642,0.3682
2012-11-12,0.357,0.3677,0.363,0.367
2012-11-09,0.3576,0.3683,0.3636,0.3676
2012-11-08,0.3566,0.3673,0.3626,0.3666
2012-11-07,0.3553,0.366,0.3613,0.3653
2012-11-06,0.3572,0.3679,0.3632,0.3672
2012-11-05,0.3561,0.3668,0.3621,0.3661
2012-11-02,0.3559,0.3666,0.3619,0.3659
2012-11-01,0.3576,0.3683,0.3636,0.3676
2012-10-31,0.3584,0.3692,0.3645,0.3685
2012-10-30,0.36,0.3708,0.3661,0.3701
2012-10-29,0.3593,0.3701,0.3654,0.3694
2012-10-26,0.3579,0.3686,0.3639,0.3679
2012-10-25,0.3567,0.3674,0.3627,0.3667
2012-10-24,0.359,0.3698,0.3651,0.3691
2012-10-23,0.3589,0.3697,0.365,0.369
2012-10-22,0.3591,0.3699,0.3652,0.3692
2012-10-19,0.3602,0.371,0.3663,0.3703
2012-10-18,0.3613,0.3721,0.3674,0.3714
2012-10-17,0.3622,0.373,0.3683,0.3723
2012-10-16,0.3623,0.3731,0.3684,0.3724
2012-10-15,0.3638,0.3748,0.37,0.374
2012-10-12,0.3644,0.3754,0.3706,0.3746
2012-10-11,0.3669,0.378,0.3732,0.3772
2012-10-09,0.3661,0.3771,0.3723,0.3763
2012-10-08,0.3661,0.3771,0.3723,0.3763
2012-10-05,0.3654,0.3764,0.3716,0.3756
2012-10-04,0.3646,0.3756,0.3708,0.3748
2012-10-03,0.3666,0.3776,0.3728,0.3768
2012-10-02,0.3672,0.3783,0.3735,0.3775
2012-10-01,0.3679,0.379,0.3742,0.3782
2012-09-28,0.3694,0.3805,0.3757,0.3797
2012-09-27,0.3695,0.3806,0.3758,0.3798
2012-09-26,0.3701,0.3812,0.3764,0.3804
2012-09-25,0.3687,0.3798,0.375,0.379
2012-09-24,0.3678,0.3789,0.3741,0.3781
2012-09-21,0.3668,0.3779,0.3731,0.3771
2012-09-20,0.3673,0.3784,0.3736,0.3776
2012-09-19,0.3629,0.3738,0.3691,0.3731
2012-09-18,0.3645,0.3755,0.3707,0.3747
2012-09-17,0.3656,0.3766,0.3718,0.3758
2012-09-14,0.3701,0.3812,0.3764,0.3804
2012-09-13,0.373,0.3842,0.3794,0.3834
2012-09-12,0.3717,0.3829,0.3781,0.3821
2012-09-11,0.3711,0.3822,0.3774,0.3814
2012-09-10,0.3711,0.3822,0.3774,0.3814
2012-09-07,0.3694,0.3805,0.3757,0.3797
2012-09-06,0.3723,0.3835,0.3787,0.3827
2012-09-05,0.3726,0.3838,0.379,0.383
2012-09-04,0.3721,0.3833,0.3785,0.3825
2012-09-03,0.373,0.3842,0.3794,0.3834
2012-08-31,0.373,0.3842,0.3794,0.3834
2012-08-30,0.3723,0.3835,0.3787,0.3827
2012-08-29,0.3731,0.3843,0.3795,0.3835
2012-08-28,0.3729,0.3841,0.3793,0.3833
2012-08-27,0.3724,0.3836,0.3788,0.3828
2012-08-24,0.3724,0.3836,0.3788,0.3828
2012-08-23,0.3724,0.3836,0.3788,0.3828
2012-08-22,0.3699,0.381,0.3762,0.3802
2012-08-21,0.3689,0.38,0.3752,0.3792
2012-08-20,0.369,0.3801,0.3753,0.3793
2012-08-17,0.3696,0.3807,0.3759,0.3799
2012-08-16,0.3702,0.3813,0.3765,0.3805
2012-08-15,0.3714,0.3826,0.3778,0.3818
2012-08-14,0.3728,0.384,0.3792,0.3832
2012-08-13,0.3748,0.386,0.3812,0.3852
2012-08-10,0.3734,0.3846,0.3798,0.3838
2012-08-09,0.3727,0.3839,0.3791,0.3831
2012-08-08,0.374,0.3852,0.3804,0.3844
2012-08-07,0.3736,0.3848,0.38,0.384
2012-08-06,0.3738,0.385,0.3802,0.3842
2012-08-03,0.3746,0.3858,0.381,0.385
2012-08-02,0.3735,0.3847,0.3799,0.3839
2012-08-01,0.3748,0.386,0.3812,0.3852
2012-07-31,0.3748,0.386,0.3812,0.3852
2012-07-30,0.3756,0.3868,0.382,0.386
2012-07-27,0.3756,0.3869,0.3821,0.3861
2012-07-26,0.3769,0.3883,0.3834,0.3874
2012-07-25,0.3774,0.3888,0.3839,0.3879
2012-07-24,0.3768,0.3882,0.3833,0.3873
2012-07-23,0.3766,0.3879,0.3831,0.3871
2012-07-20,0.3729,0.3841,0.3793,0.3833
2012-07-19,0.3729,0.3841,0.3793,0.3833
2012-07-18,0.3711,0.3822,0.3774,0.3814
2012-07-17,0.371,0.3821,0.3773,0.3813
2012-07-16,0.3712,0.3823,0.3775,0.3815
2012-07-13,0.37,0.3811,0.3763,0.3803
2012-07-12,0.3701,0.3812,0.3764,0.3804
2012-07-11,0.3692,0.3803,0.3755,0.3795
2012-07-10,0.3696,0.3807,0.3759,0.3799
2012-07-09,0.3674,0.3785,0.3737,0.3777
2012-07-06,0.366,0.377,0.3722,0.3762
2012-07-05,0.3667,0.3777,0.3729,0.3769
2012-07-04,0.3657,0.3767,0.3719,0.3759
2012-07-03,0.3661,0.3771,0.3723,0.3763
2012-07-02,0.367,0.3781,0.3733,0.3773
2012-06-29,0.3671,0.3782,0.3734,0.3774
2012-06-28,0.3685,0.3796,0.3748,0.3788
2012-06-27,0.3675,0.3786,0.3738,0.3778
2012-06-26,0.3687,0.3798,0.375,0.379
2012-06-25,0.366,0.377,0.3722,0.3762
2012-06-22,0.3643,0.3753,0.3705,0.3745
2012-06-21,0.367,0.3781,0.3733,0.3773
2012-06-20,0.3701,0.3812,0.3764,0.3804
2012-06-19,0.3702,0.3813,0.3765,0.3805
2012-06-18,0.3686,0.3797,0.3749,0.3789
2012-06-15,0.3704,0.3815,0.3767,0.3807
2012-06-14,0.3691,0.3802,0.3754,0.3794
2012-06-13,0.3681,0.3792,0.3744,0.3784
2012-06-12,0.3683,0.3794,0.3746,0.3786
2012-06-11,0.3674,0.3785,0.3737,0.3777
2012-06-08,0.3698,0.3809,0.3761,0.3801
2012-06-07,0.3683,0.3794,0.3746,0.3786
2012-06-06,0.3691,0.3802,0.3754,0.3794
2012-06-05,0.3748,0.386,0.3812,0.3852
2012-06-04,0.3766,0.3879,0.3831,0.3871
2012-06-01,0.3727,0.3839,0.3791,0.3831
2012-05-31,0.3704,0.3815,0.3767,0.3807
2012-05-30,0.3662,0.3772,0.3724,0.3764
2012-05-29,0.3643,0.3753,0.3705,0.3745
2012-05-28,0.3646,0.3756,0.3708,0.3748
2012-05-25,0.3636,0.3746,0.3698,0.3738
2012-05-24,0.3645,0.3755,0.3707,0.3747
2012-05-23,0.3636,0.3746,0.3698,0.3738
2012-05-22,0.3627,0.3736,0.3689,0.3729
2012-05-21,0.3645,0.3755,0.3707,0.3747
2012-05-18,0.3652,0.3762,0.3714,0.3754
2012-05-17,0.3596,0.3704,0.3657,0.3697
2012-05-16,0.3604,0.3712,0.3665,0.3705
2012-05-15,0.3606,0.3714,0.3667,0.3707
2012-05-14,0.3598,0.3706,0.3659,0.3699
2012-05-11,0.3603,0.3711,0.3664,0.3704
2012-05-10,0.36,0.3708,0.3661,0.3701
2012-05-09,0.3597,0.3705,0.3658,0.3698
2012-05-08,0.3588,0.3696,0.3649,0.3689
2012-05-07,0.3593,0.3701,0.3654,0.3694
2012-05-04,0.3567,0.3674,0.3627,0.3667
2012-05-03,0.356,0.3667,0.362,0.366
2012-05-02,0.3553,0.366,0.3613,0.3653
2012-04-30,0.3556,0.3663,0.3616,0.3656
2012-04-27,0.3546,0.3653,0.3606,0.3646
2012-04-26,0.354,0.3647,0.36,0.364
2012-04-25,0.3545,0.3652,0.3605,0.3645
2012-04-24,0.3553,0.366,0.3613,0.3653
2012-04-23,0.3559,0.3666,0.3619,0.3659
2012-04-20,0.3535,0.3642,0.3595,0.3635
2012-04-19,0.3541,0.3648,0.3601,0.3641
2012-04-18,0.3548,0.3655,0.3608,0.3648
2012-04-17,0.3581,0.3689,0.3642,0.3682
2012-04-16,0.3583,0.3691,0.3644,0.3684
2012-04-13,0.3566,0.3673,0.3626,0.3666
2012-04-12,0.3564,0.3671,0.3624,0.3664
2012-04-11,0.3582,0.369,0.3643,0.3683
2012-04-10,0.3558,0.3665,0.3618,0.3658
2012-04-09,0.3552,0.3659,0.3612,0.3652
2012-04-06,0.3503,0.3609,0.3562,0.3602
2012-04-05,0.3506,0.3612,0.3565,0.3605
2012-04-03,0.3511,0.3617,0.357,0.361
2012-04-02,0.3479,0.3583,0.3537,0.3577
2012-03-30,0.3513,0.3619,0.3572,0.3612
2012-03-29,0.3507,0.3613,0.3566,0.3606
2012-03-28,0.349,0.3595,0.3549,0.3589
2012-03-27,0.3495,0.36,0.3554,0.3594
2012-03-26,0.35,0.3605,0.3559,0.3599
2012-03-23,0.3493,0.3598,0.3552,0.3592
2012-03-22,0.3471,0.3575,0.3529,0.3569
2012-03-21,0.3454,0.3558,0.3512,0.3552
2012-03-20,0.3461,0.3565,0.3519,0.3559
2012-03-19,0.3472,0.3576,0.353,0.357
2012-03-16,0.3457,0.3561,0.3515,0.3555
2012-03-15,0.3451,0.3555,0.3509,0.3549
2012-03-14,0.3468,0.3572,0.3526,0.3566
2012-03-13,0.3503,0.3609,0.3562,0.3602
2012-03-12,0.3511,0.3617,0.357,0.361
2012-03-09,0.3532,0.3638,0.3591,0.3631
2012-03-08,0.3549,0.3656,0.3609,0.3649
2012-03-07,0.3577,0.3684,0.3637,0.3677
2012-03-06,0.3549,0.3656,0.3609,0.3649
2012-03-05,0.3552,0.3659,0.3612,0.3652
2012-03-03,0.3519,0.3625,0.3578,0.3618
2012-03-02,0.3525,0.3631,0.3584,0.3624
2012-03-01,0.3553,0.366,0.3613,0.3653
2012-02-29,0.357,0.3677,0.363,0.367
2012-02-24,0.359,0.3698,0.3651,0.3691
2012-02-23,0.3611,0.3719,0.3672,0.3712
2012-02-22,0.3613,0.3721,0.3674,0.3714
2012-02-21,0.3622,0.373,0.3683,0.3723
2012-02-20,0.3638,0.3748,0.37,0.374
2012-02-17,0.3657,0.3767,0.3719,0.3759
2012-02-16,0.3678,0.3789,0.3741,0.3781
2012-02-15,0.3678,0.3789,0.3741,0.3781
2012-02-14,0.3709,0.382,0.3772,0.3812
2012-02-13,0.3716,0.3828,0.378,0.382
2012-02-10,0.3718,0.383,0.3782,0.3822
2012-02-09,0.373,0.3842,0.3794,0.3834
2012-02-08,0.3745,0.3857,0.3809,0.3849
2012-02-07,0.3772,0.3886,0.3837,0.3877
2012-02-06,0.3777,0.3891,0.3842,0.3882
2012-02-04,0.3771,0.3885,0.3836,0.3876
2012-02-03,0.379,0.3904,0.3855,0.3895
2012-02-02,0.3791,0.3905,0.3856,0.3896
2012-02-01,0.3807,0.3922,0.3873,0.3913
2012-01-31,0.3791,0.3905,0.3856,0.3896
2012-01-30,0.3794,0.3908,0.3859,0.3899
2012-01-20,0.3799,0.3913,0.3864,0.3904
2012-01-19,0.3812,0.3927,0.3878,0.3918
2012-01-18,0.3821,0.3936,0.3887,0.3927
2012-01-17,0.3827,0.3942,0.3893,0.3933
2012-01-16,0.3824,0.3939,0.389,0.393
2012-01-13,0.3823,0.3938,0.3889,0.3929
2012-01-12,0.3808,0.3923,0.3874,0.3914
2012-01-11,0.3811,0.3926,0.3877,0.3917
2012-01-10,0.3823,0.3938,0.3889,0.3929
2012-01-09,0.3842,0.3957,0.3908,0.3948
2012-01-06,0.383,0.3945,0.3896,0.3936
2012-01-05,0.3853,0.3969,0.392,0.396
2012-01-04,0.3863,0.3979,0.393,0.397
2012-01-03,0.3858,0.3974,0.3925,0.3965
2012-01-02,0.3849,0.3965,0.3916,0.3956
2011-12-30,0.382,0.3935,0.3886,0.3926
2011-12-29,0.3811,0.3926,0.3877,0.3917
2011-12-28,0.3809,0.3924,0.3875,0.3915
2011-12-27,0.3804,0.3919,0.387,0.391
2011-12-26,0.3799,0.3913,0.3864,0.3904
2011-12-23,0.3795,0.3909,0.386,0.39
2011-12-22,0.3794,0.3908,0.3859,0.3899
2011-12-21,0.3811,0.3926,0.3877,0.3917
2011-12-20,0.3806,0.3921,0.3872,0.3912
2011-12-19,0.3814,0.3929,0.388,0.392
2011-12-16,0.381,0.3925,0.3876,0.3916
2011-12-15,0.381,0.3925,0.3876,0.3916
2011-12-14,0.3798,0.3912,0.3863,0.3903
2011-12-13,0.3801,0.3916,0.3867,0.3907
2011-12-12,0.3806,0.3921,0.3872,0.3912
2011-12-09,0.3803,0.3918,0.3869,0.3909
2011-12-08,0.3802,0.3917,0.3868,0.3908
2011-12-07,0.38,0.3914,0.3865,0.3905
2011-12-06,0.3799,0.3913,0.3864,0.3904
2011-12-05,0.3784,0.3898,0.3849,0.3889
2011-12-02,0.3791,0.3905,0.3856,0.3896
2011-12-01,0.3797,0.3911,0.3862,0.3902
2011-11-30,0.3803,0.3918,0.3869,0.3909
2011-11-29,0.3812,0.3927,0.3878,0.3918
2011-11-28,0.3832,0.3947,0.3898,0.3938
2011-11-25,0.3849,0.3965,0.3916,0.3956
2011-11-24,0.3858,0.3974,0.3925,0.3965
2011-11-23,0.3861,0.3977,0.3928,0.3968
2011-11-22,0.3849,0.3965,0.3916,0.3956
2011-11-21,0.3852,0.3968,0.3919,0.3959
2011-11-18,0.3854,0.397,0.3921,0.3961
2011-11-17,0.3837,0.3952,0.3903,0.3943
2011-11-16,0.384,0.3955,0.3906,0.3946
2011-11-15,0.3836,0.3951,0.3902,0.3942
2011-11-14,0.3826,0.3941,0.3892,0.3932
2011-11-11,0.3811,0.3926,0.3877,0.3917
2011-11-10,0.3808,0.3923,0.3874,0.3914
2011-11-09,0.3789,0.3903,0.3854,0.3894
2011-11-08,0.3772,0.3886,0.3837,0.3877
2011-11-07,0.3766,0.3879,0.3831,0.3871
2011-11-04,0.3761,0.3874,0.3826,0.3866
2011-11-03,0.3784,0.3898,0.3849,0.3889
2011-11-02,0.3768,0.3882,0.3833,0.3873
2011-11-01,0.3766,0.3879,0.3831,0.3871
2011-10-31,0.3713,0.3825,0.3777,0.3817
2011-10-28,0.3851,0.3967,0.3918,0.3958
2011-10-27,0.3872,0.3988,0.3939,0.3979
2011-10-26,0.388,0.3996,0.3947,0.3987
2011-10-25,0.3869,0.3985,0.3936,0.3976
2011-10-24,0.3866,0.3982,0.3933,0.3973
2011-10-21,0.3861,0.3977,0.3928,0.3968
2011-10-20,0.3857,0.3973,0.3924,0.3964
2011-10-19,0.3831,0.3946,0.3897,0.3937
2011-10-18,0.3838,0.3953,0.3904,0.3944
2011-10-17,0.3794,0.3908,0.3859,0.3899
2011-10-14,0.3848,0.3964,0.3915,0.3955
2011-10-13,0.3837,0.3952,0.3903,0.3943
2011-10-12,0.3876,0.3992,0.3943,0.3983
2011-10-11,0.3868,0.3984,0.3935,0.3975
2011-10-07,0.389,0.4007,0.3958,0.3998
2011-10-06,0.39,0.4018,0.3968,0.4008
2011-10-05,0.3908,0.4026,0.3976,0.4016
2011-10-04,0.3914,0.4032,0.3982,0.4022
2011-10-03,0.3888,0.4004,0.3955,0.3995
2011-09-30,0.3888,0.4004,0.3955,0.3995
2011-09-29,0.389,0.4006,0.3957,0.3997
2011-09-28,0.389,0.4007,0.3958,0.3998
2011-09-27,0.39,0.4018,0.3968,0.4008
2011-09-26,0.391,0.4028,0.3978,0.4018
2011-09-23,0.3897,0.4014,0.3965,0.4005
2011-09-22,0.389,0.4006,0.3957,0.3997
2011-09-21,0.3837,0.3952,0.3903,0.3943
2011-09-20,0.382,0.3935,0.3886,0.3926
2011-09-19,0.3783,0.3897,0.3848,0.3888
2011-09-16,0.3766,0.3879,0.3831,0.3871
2011-09-15,0.3773,0.3887,0.3838,0.3878
2011-09-14,0.3762,0.3875,0.3827,0.3867
2011-09-13,0.3747,0.3859,0.3811,0.3851
2011-09-09,0.3682,0.3793,0.3745,0.3785
2011-09-08,0.3683,0.3794,0.3746,0.3786
2011-09-07,0.3684,0.3795,0.3747,0.3787
2011-09-06,0.3679,0.379,0.3742,0.3782
2011-09-05,0.3697,0.3808,0.376,0.38
2011-09-02,0.3693,0.3804,0.3756,0.3796
2011-09-01,0.3681,0.3792,0.3744,0.3784
2011-08-31,0.3706,0.3817,0.3769,0.3809
2011-08-30,0.3703,0.3814,0.3766,0.3806
2011-08-29,0.3705,0.3816,0.3768,0.3808
2011-08-26,0.3686,0.3797,0.3749,0.3789
2011-08-25,0.3686,0.3797,0.3749,0.3789
2011-08-24,0.3703,0.3814,0.3766,0.3806
2011-08-23,0.3697,0.3808,0.376,0.38
2011-08-22,0.3698,0.3809,0.3761,0.3801
2011-08-19,0.371,0.3821,0.3773,0.3813
2011-08-18,0.3699,0.381,0.3762,0.3802
2011-08-17,0.3694,0.3805,0.3757,0.3797
2011-08-16,0.368,0.3791,0.3743,0.3783
2011-08-15,0.3679,0.379,0.3742,0.3782
2011-08-12,0.3699,0.381,0.3762,0.3802
2011-08-11,0.3701,0.3812,0.3764,0.3804
2011-08-10,0.3694,0.3805,0.3757,0.3797
2011-08-09,0.3669,0.378,0.3732,0.3772
2011-08-08,0.364,0.375,0.3702,0.3742
2011-08-05,0.3606,0.3714,0.3667,0.3707
2011-08-04,0.3538,0.3645,0.3598,0.3638
2011-08-03,0.366,0.377,0.3722,0.3762
2011-08-02,0.3653,0.3763,0.3715,0.3755
2011-08-01,0.3632,0.3741,0.3694,0.3734
2011-07-29,0.3634,0.3743,0.3696,0.3736
2011-07-28,0.3625,0.3734,0.3687,0.3727
2011-07-27,0.3625,0.3734,0.3687,0.3727
2011-07-26,0.3605,0.3713,0.3666,0.3706
2011-07-25,0.3604,0.3712,0.3665,0.3705
2011-07-22,0.3582,0.369,0.3643,0.3683
2011-07-21,0.3584,0.3692,0.3645,0.3685
2011-07-20,0.3578,0.3685,0.3638,0.3678
2011-07-19,0.3575,0.3682,0.3635,0.3675
2011-07-18,0.3583,0.3691,0.3644,0.3684
2011-07-15,0.3566,0.3673,0.3626,0.3666
2011-07-14,0.3564,0.3671,0.3624,0.3664
2011-07-13,0.3557,0.3664,0.3617,0.3657
2011-07-12,0.355,0.3657,0.361,0.365
2011-07-11,0.3491,0.3596,0.355,0.359
2011-07-08,0.3459,0.3563,0.3517,0.3557
2011-07-07,0.3481,0.3585,0.3539,0.3579
2011-07-06,0.3479,0.3583,0.3537,0.3577
2011-07-05,0.347,0.3574,0.3528,0.3568
2011-07-04,0.348,0.3584,0.3538,0.3578
2011-07-01,0.3482,0.3586,0.354,0.358
2011-06-30,0.3494,0.3599,0.3553,0.3593
2011-06-29,0.3486,0.359,0.3544,0.3584
2011-06-28,0.35,0.3605,0.3559,0.3599
2011-06-27,0.3504,0.361,0.3563,0.3603
2011-06-24,0.3508,0.3614,0.3567,0.3607
2011-06-23,0.3507,0.3613,0.3566,0.3606
2011-06-22,0.3517,0.3623,0.3576,0.3616
2011-06-21,0.3528,0.3634,0.3587,0.3627
2011-06-20,0.3535,0.3642,0.3595,0.3635
2011-06-17,0.3518,0.3624,0.3577,0.3617
2011-06-16,0.351,0.3616,0.3569,0.3609
2011-06-15,0.3497,0.3602,0.3556,0.3596
2011-06-14,0.3507,0.3613,0.3566,0.3606
2011-06-13,0.351,0.3616,0.3569,0.3609
2011-06-10,0.3516,0.3622,0.3575,0.3615
2011-06-09,0.3508,0.3614,0.3567,0.3607
2011-06-08,0.3512,0.3618,0.3571,0.3611
2011-06-07,0.3499,0.3604,0.3558,0.3598
2011-06-03,0.3477,0.3581,0.3535,0.3575
2011-06-02,0.3465,0.3569,0.3523,0.3563
2011-06-01,0.3435,0.3538,0.3492,0.3532
2011-05-31,0.3437,0.354,0.3494,0.3534
2011-05-30,0.3482,0.3586,0.354,0.358
2011-05-27,0.3481,0.3585,0.3539,0.3579
2011-05-26,0.3446,0.355,0.3504,0.3544
2011-05-25,0.345,0.3554,0.3508,0.3548
2011-05-24,0.3453,0.3557,0.3511,0.3551
2011-05-23,0.3473,0.3577,0.3531,0.3571
2011-05-20,0.3445,0.3549,0.3503,0.3543
2011-05-19,0.3444,0.3547,0.3501,0.3541
2011-05-18,0.3479,0.3583,0.3537,0.3577
2011-05-17,0.3455,0.3559,0.3513,0.3553
2011-05-16,0.3481,0.3585,0.3539,0.3579
2011-05-13,0.3481,0.3585,0.3539,0.3579
2011-05-12,0.3452,0.3556,0.351,0.355
2011-05-11,0.3454,0.3558,0.3512,0.3552
2011-05-10,0.3459,0.3563,0.3517,0.3557
2011-05-09,0.3468,0.3572,0.3526,0.3566
2011-05-06,0.3488,0.3592,0.3546,0.3586
2011-05-05,0.3485,0.3589,0.3543,0.3583
2011-05-04,0.3449,0.3553,0.3507,0.3547
2011-05-03,0.3449,0.3553,0.3507,0.3547
2011-04-29,0.3431,0.3534,0.3488,0.3528
2011-04-28,0.3439,0.3542,0.3496,0.3536
2011-04-27,0.3449,0.3553,0.3507,0.3547
2011-04-26,0.346,0.3564,0.3518,0.3558
2011-04-25,0.3442,0.3545,0.3499,0.3539
2011-04-22,0.3447,0.3551,0.3505,0.3545
2011-04-21,0.3443,0.3546,0.35,0.354
2011-04-20,0.3428,0.3531,0.3485,0.3525
2011-04-19,0.3449,0.3553,0.3507,0.3547
2011-04-18,0.3429,0.3532,0.3486,0.3526
2011-04-15,0.3418,0.3521,0.3475,0.3515
2011-04-14,0.3399,0.3501,0.3455,0.3495
2011-04-13,0.3376,0.3478,0.3432,0.3472
2011-04-12,0.3373,0.3475,0.3429,0.3469
