Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2019-09-06,33.7,35.04,34.32,34.72
2019-09-05,33.71,35.05,34.33,34.73
2019-09-04,33.65,34.99,34.27,34.67
2019-09-03,33.56,34.9,34.18,34.58
2019-09-02,33.64,34.98,34.26,34.66
2019-08-30,33.83,35.17,34.45,34.85
2019-08-29,34.01,35.35,34.63,35.03
2019-08-28,34.03,35.37,34.65,35.05
2019-08-27,34.07,35.41,34.69,35.09
2019-08-26,34.11,35.45,34.73,35.13
2019-08-23,33.92,35.26,34.54,34.94
2019-08-22,34.03,35.37,34.65,35.05
2019-08-21,33.97,35.31,34.59,34.99
2019-08-20,33.95,35.29,34.57,34.97
2019-08-19,33.98,35.32,34.6,35.0
2019-08-16,33.95,35.29,34.57,34.97
2019-08-15,34.16,35.5,34.78,35.18
2019-08-14,34.29,35.63,34.91,35.31
2019-08-13,34.44,35.78,35.06,35.46
2019-08-12,34.25,35.59,34.87,35.27
2019-08-09,34.26,35.6,34.88,35.28
2019-08-08,34.35,35.69,34.97,35.37
2019-08-07,34.39,35.73,35.01,35.41
2019-08-06,34.5,35.84,35.12,35.52
2019-08-05,34.37,35.71,34.99,35.39
2019-08-02,34.05,35.39,34.67,35.07
2019-08-01,33.58,34.92,34.2,34.6
2019-07-31,33.86,35.2,34.48,34.88
2019-07-30,33.8,35.14,34.42,34.82
2019-07-29,33.76,35.1,34.38,34.78
2019-07-26,33.79,35.13,34.41,34.81
2019-07-25,33.76,35.1,34.38,34.78
2019-07-24,33.8,35.14,34.42,34.82
2019-07-23,33.97,35.31,34.59,34.99
2019-07-22,34.05,35.39,34.67,35.07
2019-07-19,34.15,35.49,34.77,35.17
2019-07-18,34.1,35.44,34.72,35.12
2019-07-17,34.01,35.35,34.63,35.03
2019-07-16,34.09,35.43,34.71,35.11
2019-07-15,34.2,35.54,34.82,35.22
2019-07-12,34.19,35.53,34.81,35.21
2019-07-11,34.17,35.51,34.79,35.19
2019-07-10,34.1,35.44,34.72,35.12
2019-07-09,34.11,35.45,34.73,35.13
2019-07-08,34.2,35.54,34.82,35.22
2019-07-05,34.22,35.56,34.84,35.24
2019-07-04,34.26,35.6,34.88,35.28
2019-07-03,34.28,35.62,34.9,35.3
2019-07-02,34.23,35.57,34.85,35.25
2019-07-01,34.26,35.6,34.88,35.28
2019-06-28,34.56,35.9,35.18,35.58
2019-06-27,34.52,35.86,35.14,35.54
2019-06-26,34.56,35.9,35.18,35.58
2019-06-25,34.57,35.91,35.19,35.59
2019-06-24,34.57,35.91,35.19,35.59
2019-06-21,34.35,35.69,34.97,35.37
2019-06-20,34.38,35.72,35.0,35.4
2019-06-19,34.29,35.63,34.91,35.31
2019-06-18,34.49,35.83,35.11,35.51
2019-06-17,34.52,35.86,35.14,35.54
2019-06-14,34.75,36.09,35.37,35.77
2019-06-13,34.76,36.1,35.38,35.78
2019-06-12,34.81,36.15,35.43,35.83
2019-06-11,34.75,36.09,35.37,35.77
2019-06-10,34.68,36.02,35.3,35.7
2019-06-06,34.43,35.77,35.05,35.45
2019-06-05,34.54,35.88,35.16,35.56
2019-06-04,34.62,35.96,35.24,35.64
2019-06-03,34.37,35.71,34.99,35.39
2019-05-31,34.4,35.74,35.02,35.42
2019-05-30,34.37,35.71,34.99,35.39
2019-05-29,34.4,35.74,35.02,35.42
2019-05-28,34.38,35.72,35.0,35.4
2019-05-27,34.4,35.74,35.02,35.42
2019-05-24,34.44,35.78,35.06,35.46
2019-05-23,34.3,35.64,34.92,35.32
2019-05-22,34.35,35.69,34.97,35.37
2019-05-21,34.28,35.62,34.9,35.3
2019-05-20,34.22,35.56,34.84,35.24
2019-05-17,34.15,35.49,34.77,35.17
2019-05-16,34.11,35.45,34.73,35.13
2019-05-15,34.06,35.4,34.68,35.08
2019-05-14,34.16,35.5,34.78,35.18
2019-05-13,34.07,35.41,34.69,35.09
2019-05-10,33.93,35.27,34.55,34.95
2019-05-09,33.81,35.15,34.43,34.83
2019-05-08,33.83,35.17,34.45,34.85
2019-05-07,33.79,35.13,34.41,34.81
2019-05-06,33.77,35.11,34.39,34.79
2019-05-03,33.69,35.03,34.31,34.71
2019-05-02,33.83,35.17,34.45,34.85
2019-04-30,33.75,35.09,34.37,34.77
2019-04-29,33.66,35.0,34.28,34.68
2019-04-26,33.61,34.95,34.23,34.63
2019-04-25,33.65,34.99,34.27,34.67
2019-04-24,33.78,35.12,34.4,34.8
2019-04-23,33.87,35.21,34.49,34.89
2019-04-22,33.88,35.22,34.5,34.9
2019-04-19,33.84,35.18,34.46,34.86
2019-04-18,33.9,35.24,34.52,34.92
2019-04-17,34.09,35.43,34.71,35.11
2019-04-16,34.1,35.44,34.72,35.12
2019-04-15,34.11,35.45,34.73,35.13
2019-04-12,34.03,35.37,34.65,35.05
2019-04-11,34.0,35.34,34.62,35.02
2019-04-10,33.92,35.26,34.54,34.94
2019-04-09,33.92,35.26,34.54,34.94
2019-04-08,33.8,35.14,34.42,34.82
2019-04-03,33.82,35.16,34.44,34.84
2019-04-02,33.72,35.06,34.34,34.74
2019-04-01,33.8,35.14,34.42,34.82
2019-03-29,33.79,35.13,34.41,34.81
2019-03-28,33.86,35.2,34.48,34.88
2019-03-27,33.9,35.24,34.52,34.92
2019-03-26,34.06,35.4,34.68,35.08
2019-03-25,34.03,35.37,34.65,35.05
2019-03-22,34.26,35.6,34.88,35.28
2019-03-21,34.34,35.68,34.96,35.36
2019-03-20,34.18,35.52,34.8,35.2
2019-03-19,34.17,35.51,34.79,35.19
2019-03-18,34.17,35.51,34.79,35.19
2019-03-15,34.15,35.49,34.77,35.17
2019-03-14,34.17,35.51,34.79,35.19
2019-03-13,34.04,35.38,34.66,35.06
2019-03-12,34.0,35.34,34.62,35.02
2019-03-11,33.94,35.28,34.56,34.96
2019-03-08,33.81,35.15,34.43,34.83
2019-03-07,34.08,35.42,34.7,35.1
2019-03-06,34.04,35.38,34.66,35.06
2019-03-05,34.12,35.46,34.74,35.14
2019-03-04,34.19,35.53,34.81,35.21
2019-02-27,34.2,35.54,34.82,35.22
2019-02-26,34.12,35.46,34.74,35.14
2019-02-25,34.15,35.49,34.77,35.17
2019-02-23,34.15,35.49,34.77,35.17
2019-02-22,34.15,35.49,34.77,35.17
2019-02-21,34.13,35.47,34.75,35.15
2019-02-20,34.14,35.48,34.76,35.16
2019-02-19,34.02,35.36,34.64,35.04
2019-02-18,34.05,35.39,34.67,35.07
2019-02-15,33.98,35.32,34.6,35.0
2019-02-14,33.98,35.32,34.6,35.0
2019-02-13,34.08,35.42,34.7,35.1
2019-02-12,33.98,35.32,34.6,35.0
2019-02-11,34.06,35.4,34.68,35.08
2019-02-01,34.37,35.71,34.99,35.39
2019-01-31,34.5,35.84,35.12,35.52
2019-01-30,34.34,35.68,34.96,35.36
2019-01-29,34.42,35.76,35.04,35.44
2019-01-28,34.3,35.64,34.92,35.32
2019-01-25,34.08,35.42,34.7,35.1
2019-01-24,34.3,35.64,34.92,35.32
2019-01-23,34.28,35.62,34.9,35.3
2019-01-22,34.26,35.6,34.88,35.28
2019-01-21,34.31,35.65,34.93,35.33
2019-01-19,34.25,35.59,34.87,35.27
2019-01-18,34.31,35.65,34.93,35.33
2019-01-17,34.31,35.65,34.93,35.33
2019-01-16,34.31,35.65,34.93,35.33
2019-01-15,34.53,35.87,35.15,35.55
2019-01-14,34.59,35.93,35.21,35.61
2019-01-11,34.69,36.03,35.31,35.71
2019-01-10,34.7,36.04,35.32,35.72
2019-01-09,34.49,35.83,35.11,35.51
2019-01-08,34.48,35.82,35.1,35.5
2019-01-07,34.42,35.76,35.04,35.44
2019-01-04,34.39,35.73,35.01,35.41
2019-01-03,34.28,35.62,34.9,35.3
2019-01-02,34.51,35.85,35.13,35.53
2018-12-28,34.38,35.72,35.0,35.4
2018-12-27,34.23,35.57,34.85,35.25
2018-12-26,34.3,35.64,34.92,35.32
2018-12-25,34.3,35.64,34.92,35.32
2018-12-24,34.25,35.59,34.87,35.27
2018-12-22,34.22,35.56,34.84,35.24
2018-12-21,34.5,35.84,35.12,35.52
2018-12-20,34.37,35.71,34.99,35.39
2018-12-19,34.29,35.63,34.91,35.31
2018-12-18,34.23,35.57,34.85,35.25
2018-12-17,34.13,35.47,34.75,35.15
2018-12-14,34.21,35.55,34.83,35.23
2018-12-13,34.28,35.62,34.9,35.3
2018-12-12,34.15,35.49,34.77,35.17
2018-12-11,34.32,35.66,34.94,35.34
2018-12-10,34.46,35.8,35.08,35.48
2018-12-07,34.24,35.58,34.86,35.26
2018-12-06,34.11,35.45,34.73,35.13
2018-12-05,34.08,35.42,34.7,35.1
2018-12-04,34.12,35.46,34.74,35.14
2018-12-03,34.13,35.47,34.75,35.15
2018-11-30,34.27,35.61,34.89,35.29
2018-11-29,34.29,35.63,34.91,35.31
2018-11-28,34.03,35.37,34.65,35.05
2018-11-27,34.12,35.46,34.74,35.14
2018-11-26,34.26,35.6,34.88,35.28
2018-11-23,34.45,35.79,35.07,35.47
2018-11-22,34.38,35.72,35.0,35.4
2018-11-21,34.36,35.7,34.98,35.38
2018-11-20,34.6,35.94,35.22,35.62
2018-11-19,34.44,35.78,35.06,35.46
2018-11-16,34.23,35.57,34.85,35.25
2018-11-15,34.15,35.49,34.77,35.17
2018-11-14,34.09,35.43,34.71,35.11
2018-11-13,33.9,35.24,34.52,34.92
2018-11-12,33.96,35.3,34.58,34.98
2018-11-09,34.1,35.44,34.72,35.12
2018-11-08,34.3,35.64,34.92,35.32
2018-11-07,34.41,35.75,35.03,35.43
2018-11-06,34.3,35.64,34.92,35.32
2018-11-05,34.19,35.53,34.81,35.21
2018-11-02,34.3,35.64,34.92,35.32
2018-11-01,34.3,35.64,34.92,35.32
2018-10-31,34.31,35.65,34.93,35.33
2018-10-30,34.38,35.72,35.0,35.4
2018-10-29,34.54,35.88,35.16,35.56
2018-10-26,34.46,35.8,35.08,35.48
2018-10-25,34.5,35.84,35.12,35.52
2018-10-24,34.52,35.86,35.14,35.54
2018-10-23,34.69,36.03,35.31,35.71
2018-10-22,34.83,36.17,35.45,35.85
2018-10-19,34.61,35.95,35.23,35.63
2018-10-18,34.82,36.16,35.44,35.84
2018-10-17,34.84,36.18,35.46,35.86
2018-10-16,35.02,36.36,35.64,36.04
2018-10-15,34.95,36.29,35.57,35.97
2018-10-12,34.96,36.3,35.58,35.98
2018-10-11,35.09,36.43,35.71,36.11
2018-10-09,34.71,36.05,35.33,35.73
2018-10-08,34.72,36.06,35.34,35.74
2018-10-05,34.66,36.0,35.28,35.68
2018-10-04,34.57,35.91,35.19,35.59
2018-10-03,34.69,36.03,35.31,35.71
2018-10-02,34.59,35.93,35.21,35.61
2018-10-01,34.58,35.92,35.2,35.6
2018-09-28,34.66,36.0,35.28,35.68
2018-09-27,34.99,36.33,35.61,36.01
2018-09-26,35.3,36.64,35.92,36.32
2018-09-25,35.27,36.61,35.89,36.29
2018-09-21,35.33,36.67,35.95,36.35
2018-09-20,35.2,36.54,35.82,36.22
2018-09-19,35.2,36.54,35.82,36.22
2018-09-18,35.18,36.52,35.8,36.2
2018-09-17,35.05,36.39,35.67,36.07
2018-09-14,35.21,36.55,35.83,36.23
2018-09-13,34.97,36.31,35.59,35.99
2018-09-12,34.91,36.25,35.53,35.93
2018-09-11,35.01,36.35,35.63,36.03
2018-09-10,34.83,36.17,35.45,35.85
2018-09-07,35.01,36.35,35.63,36.03
2018-09-06,34.97,36.31,35.59,35.99
2018-09-05,34.78,36.12,35.4,35.8
2018-09-04,34.76,36.1,35.38,35.78
2018-09-03,34.83,36.17,35.45,35.85
2018-08-31,35.07,36.41,35.69,36.09
2018-08-30,35.08,36.42,35.7,36.1
2018-08-29,34.99,36.33,35.61,36.01
2018-08-28,35.09,36.43,35.71,36.11
2018-08-27,34.89,36.23,35.51,35.91
2018-08-24,34.76,36.1,35.38,35.78
2018-08-23,34.79,36.13,35.41,35.81
2018-08-22,34.71,36.05,35.33,35.73
2018-08-21,34.56,35.9,35.18,35.58
2018-08-20,34.31,35.65,34.93,35.33
2018-08-17,34.26,35.6,34.88,35.28
2018-08-16,34.25,35.59,34.87,35.27
2018-08-15,34.13,35.47,34.75,35.15
2018-08-14,34.36,35.7,34.98,35.38
2018-08-13,34.23,35.57,34.85,35.25
2018-08-10,34.39,35.73,35.01,35.41
2018-08-09,34.66,36.0,35.28,35.68
2018-08-08,34.74,36.08,35.36,35.76
2018-08-07,34.62,35.96,35.24,35.64
2018-08-06,34.6,35.94,35.22,35.62
2018-08-03,34.68,36.02,35.3,35.7
2018-08-02,34.86,36.2,35.48,35.88
2018-08-01,34.95,36.29,35.57,35.97
2018-07-31,35.04,36.38,35.66,36.06
2018-07-30,34.89,36.23,35.51,35.91
2018-07-27,34.8,36.14,35.42,35.82
2018-07-26,35.02,36.36,35.64,36.04
2018-07-25,34.98,36.32,35.6,36.0
2018-07-24,35.08,36.42,35.7,36.1
2018-07-23,35.13,36.47,35.75,36.15
2018-07-20,34.93,36.27,35.55,35.95
2018-07-19,34.74,36.08,35.36,35.76
2018-07-18,34.72,36.06,35.34,35.74
2018-07-17,34.96,36.3,35.58,35.98
2018-07-16,34.93,36.27,35.55,35.95
2018-07-13,34.71,36.05,35.33,35.73
2018-07-12,34.87,36.21,35.49,35.89
2018-07-11,34.93,36.27,35.55,35.95
2018-07-10,34.87,36.21,35.49,35.89
2018-07-09,34.92,36.26,35.54,35.94
2018-07-06,34.87,36.21,35.49,35.89
2018-07-05,34.85,36.19,35.47,35.87
2018-07-04,34.71,36.05,35.33,35.73
2018-07-03,34.87,36.21,35.49,35.89
2018-07-02,34.68,36.02,35.3,35.7
2018-06-29,34.7,35.85,35.2,35.6
2018-06-28,34.66,35.81,35.16,35.56
2018-06-27,34.79,35.94,35.29,35.69
2018-06-26,34.83,35.98,35.33,35.73
2018-06-25,34.69,35.84,35.19,35.59
2018-06-22,34.6,35.75,35.1,35.5
2018-06-21,34.34,35.49,34.84,35.24
2018-06-20,34.17,35.32,34.67,35.07
2018-06-19,34.27,35.42,34.77,35.17
2018-06-15,34.06,35.21,34.56,34.96
2018-06-14,34.68,35.83,35.18,35.58
2018-06-13,34.41,35.56,34.91,35.31
2018-06-12,34.51,35.66,35.01,35.41
2018-06-11,34.49,35.64,34.99,35.39
2018-06-08,34.43,35.58,34.93,35.33
2018-06-07,34.46,35.61,34.96,35.36
2018-06-06,34.26,35.41,34.76,35.16
2018-06-05,34.16,35.31,34.66,35.06
2018-06-04,34.17,35.32,34.67,35.07
2018-06-01,34.19,35.34,34.69,35.09
2018-05-31,34.38,35.53,34.88,35.28
2018-05-30,34.16,35.31,34.66,35.06
2018-05-29,33.98,35.13,34.48,34.88
2018-05-28,34.31,35.46,34.81,35.21
2018-05-25,34.33,35.48,34.83,35.23
2018-05-24,34.38,35.53,34.88,35.28
2018-05-23,34.38,35.53,34.88,35.28
2018-05-22,34.67,35.82,35.17,35.57
2018-05-21,34.45,35.6,34.95,35.35
2018-05-18,34.63,35.78,35.13,35.53
2018-05-17,34.65,35.8,35.15,35.55
2018-05-16,34.7,35.85,35.2,35.6
2018-05-15,34.89,36.04,35.39,35.79
2018-05-14,34.91,36.06,35.41,35.81
2018-05-11,34.75,35.9,35.25,35.65
2018-05-10,34.71,35.86,35.21,35.61
2018-05-09,34.72,35.87,35.22,35.62
2018-05-08,34.79,35.94,35.29,35.69
2018-05-07,34.81,35.96,35.31,35.71
2018-05-04,34.84,35.99,35.34,35.74
2018-05-03,34.98,36.13,35.48,35.88
2018-05-02,35.03,36.18,35.53,35.93
2018-04-30,35.18,36.33,35.68,36.08
2018-04-27,35.08,36.23,35.58,35.98
2018-04-26,35.43,36.58,35.93,36.33
2018-04-25,35.45,36.6,35.95,36.35
2018-04-24,35.41,36.56,35.91,36.31
2018-04-23,35.51,36.66,36.01,36.41
2018-04-20,35.55,36.7,36.05,36.45
2018-04-19,35.65,36.8,36.15,36.55
2018-04-18,35.6,36.75,36.1,36.5
2018-04-17,35.71,36.86,36.21,36.61
2018-04-16,35.65,36.8,36.15,36.55
2018-04-13,35.46,36.61,35.96,36.36
2018-04-12,35.48,36.63,35.98,36.38
2018-04-11,35.44,36.59,35.94,36.34
2018-04-10,35.27,36.42,35.77,36.17
2018-04-09,35.16,36.31,35.66,36.06
2018-04-03,35.21,36.36,35.71,36.11
2018-04-02,35.23,36.38,35.73,36.13
2018-03-31,35.17,36.32,35.67,36.07
2018-03-30,35.17,36.32,35.67,36.07
2018-03-29,35.2,36.35,35.7,36.1
2018-03-28,35.45,36.6,35.95,36.35
2018-03-27,35.62,36.77,36.12,36.52
2018-03-26,35.39,36.54,35.89,36.29
2018-03-23,35.24,36.39,35.74,36.14
2018-03-22,35.36,36.51,35.86,36.26
2018-03-21,35.13,36.28,35.63,36.03
2018-03-20,35.3,36.45,35.8,36.2
2018-03-19,35.1,36.25,35.6,36.0
2018-03-16,35.23,36.38,35.73,36.13
2018-03-15,35.41,36.56,35.91,36.31
2018-03-14,35.55,36.7,36.05,36.45
2018-03-13,35.34,36.49,35.84,36.24
2018-03-12,35.42,36.57,35.92,36.32
2018-03-09,35.37,36.52,35.87,36.27
2018-03-08,35.62,36.77,36.12,36.52
2018-03-07,35.6,36.75,36.1,36.5
2018-03-06,35.41,36.56,35.91,36.31
2018-03-05,35.3,36.45,35.8,36.2
2018-03-02,35.2,36.35,35.7,36.1
2018-03-01,35.06,36.21,35.56,35.96
2018-02-27,35.33,36.48,35.83,36.23
2018-02-26,35.3,36.45,35.8,36.2
2018-02-23,35.32,36.47,35.82,36.22
2018-02-22,35.23,36.38,35.73,36.13
2018-02-21,35.24,36.39,35.74,36.14
2018-02-14,35.58,36.73,36.08,36.48
2018-02-13,35.44,36.59,35.94,36.34
2018-02-12,35.36,36.51,35.86,36.26
2018-02-09,35.37,36.52,35.87,36.27
2018-02-08,35.32,36.47,35.82,36.22
2018-02-07,35.5,36.65,36.0,36.4
2018-02-06,35.68,36.83,36.18,36.58
2018-02-05,35.76,36.91,36.26,36.66
2018-02-02,35.86,37.01,36.36,36.76
2018-02-01,35.52,36.67,36.02,36.42
2018-01-31,35.54,36.69,36.04,36.44
2018-01-30,35.39,36.54,35.89,36.29
2018-01-29,35.46,36.61,35.96,36.36
2018-01-26,35.59,36.74,36.09,36.49
2018-01-25,35.37,36.52,35.87,36.27
2018-01-24,35.28,36.43,35.78,36.18
2018-01-23,35.15,36.3,35.65,36.05
2018-01-22,35.22,36.37,35.72,36.12
2018-01-19,35.39,36.54,35.89,36.29
2018-01-18,35.38,36.53,35.88,36.28
2018-01-17,35.42,36.57,35.92,36.32
2018-01-16,35.49,36.64,35.99,36.39
2018-01-15,35.37,36.52,35.87,36.27
2018-01-12,34.99,36.14,35.49,35.89
2018-01-11,34.63,35.78,35.13,35.53
2018-01-10,34.63,35.78,35.13,35.53
2018-01-09,34.6,35.75,35.1,35.5
2018-01-08,34.69,35.84,35.19,35.59
2018-01-05,34.87,36.02,35.37,35.77
2018-01-04,34.88,36.03,35.38,35.78
2018-01-03,34.91,36.06,35.41,35.81
2018-01-02,34.95,36.1,35.45,35.85
2017-12-29,34.87,36.02,35.37,35.77
2017-12-28,34.85,36.0,35.35,35.75
2017-12-27,34.83,35.98,35.33,35.73
2017-12-26,34.86,36.01,35.36,35.76
2017-12-25,34.89,36.04,35.39,35.79
2017-12-22,34.81,35.96,35.31,35.71
2017-12-21,34.89,36.04,35.39,35.79
2017-12-20,34.82,35.97,35.32,35.72
2017-12-19,34.71,35.86,35.21,35.61
2017-12-18,34.65,35.8,35.15,35.55
2017-12-15,34.65,35.8,35.15,35.55
2017-12-14,34.76,35.91,35.26,35.66
2017-12-13,34.55,35.7,35.05,35.45
2017-12-12,34.64,35.79,35.14,35.54
2017-12-11,34.66,35.81,35.16,35.56
2017-12-08,34.57,35.72,35.07,35.47
2017-12-07,34.71,35.86,35.21,35.61
2017-12-06,34.79,35.94,35.29,35.69
2017-12-05,34.85,36.0,35.35,35.75
2017-12-04,34.9,36.05,35.4,35.8
2017-12-01,35.07,36.22,35.57,35.97
2017-11-30,34.89,36.04,35.39,35.79
2017-11-29,34.9,36.05,35.4,35.8
2017-11-28,34.97,36.12,35.47,35.87
2017-11-27,35.07,36.22,35.57,35.97
2017-11-24,34.83,35.98,35.33,35.73
2017-11-23,34.82,35.97,35.32,35.72
2017-11-22,34.58,35.73,35.08,35.48
2017-11-21,34.56,35.71,35.06,35.46
2017-11-20,34.67,35.82,35.17,35.57
2017-11-17,34.79,35.94,35.29,35.69
2017-11-16,34.81,35.96,35.31,35.71
2017-11-15,34.93,36.08,35.43,35.83
2017-11-14,34.57,35.72,35.07,35.47
2017-11-13,34.45,35.6,34.95,35.35
2017-11-10,34.4,35.55,34.9,35.3
2017-11-09,34.33,35.48,34.83,35.23
2017-11-08,34.31,35.46,34.81,35.21
2017-11-07,34.26,35.41,34.76,35.16
2017-11-06,34.38,35.53,34.88,35.28
2017-11-03,34.44,35.59,34.94,35.34
2017-11-02,34.44,35.59,34.94,35.34
2017-11-01,34.47,35.62,34.97,35.37
2017-10-31,34.4,35.55,34.9,35.3
2017-10-30,34.39,35.54,34.89,35.29
2017-10-27,34.52,35.67,35.02,35.42
2017-10-26,35.03,36.18,35.53,35.93
2017-10-25,34.91,36.06,35.41,35.81
2017-10-24,34.89,36.04,35.39,35.79
2017-10-23,34.88,36.03,35.38,35.78
2017-10-20,35.0,36.15,35.5,35.9
2017-10-19,35.01,36.16,35.51,35.91
2017-10-18,34.82,35.97,35.32,35.72
2017-10-17,34.84,35.99,35.34,35.74
2017-10-16,34.87,36.02,35.37,35.77
2017-10-13,34.99,36.14,35.49,35.89
2017-10-12,35.14,36.29,35.64,36.04
2017-10-11,35.05,36.2,35.55,35.95
2017-10-06,34.82,35.97,35.32,35.72
2017-10-05,35.0,36.15,35.5,35.9
2017-10-03,35.06,36.21,35.56,35.96
2017-10-02,35.02,36.17,35.52,35.92
2017-09-30,35.05,36.2,35.55,35.95
2017-09-29,35.06,36.21,35.56,35.96
2017-09-28,35.0,36.15,35.5,35.9
2017-09-27,34.91,36.06,35.41,35.81
2017-09-26,34.98,36.13,35.48,35.88
2017-09-25,35.21,36.36,35.71,36.11
2017-09-22,35.48,36.63,35.98,36.38
2017-09-21,35.26,36.41,35.76,36.16
2017-09-20,35.44,36.59,35.94,36.34
2017-09-19,35.44,36.59,35.94,36.34
2017-09-18,35.2,36.35,35.7,36.1
2017-09-15,35.13,36.28,35.63,36.03
2017-09-14,35.13,36.28,35.63,36.03
2017-09-13,35.32,36.47,35.82,36.22
2017-09-12,35.25,36.4,35.75,36.15
2017-09-11,35.36,36.51,35.86,36.26
2017-09-08,35.44,36.59,35.94,36.34
2017-09-07,35.21,36.36,35.71,36.11
2017-09-06,35.23,36.38,35.73,36.13
2017-09-05,35.01,36.16,35.51,35.91
2017-09-04,35.1,36.25,35.6,36.0
2017-09-01,35.11,36.26,35.61,36.01
2017-08-31,35.19,36.34,35.69,36.09
2017-08-30,35.35,36.5,35.85,36.25
2017-08-29,35.68,36.83,36.18,36.58
2017-08-28,35.27,36.42,35.77,36.17
2017-08-25,34.93,36.08,35.43,35.83
2017-08-24,34.99,36.14,35.49,35.89
2017-08-23,34.99,36.14,35.49,35.89
2017-08-22,35.0,36.15,35.5,35.9
2017-08-21,34.9,36.05,35.4,35.8
2017-08-18,34.87,36.02,35.37,35.77
2017-08-17,34.93,36.08,35.43,35.83
2017-08-16,34.89,36.04,35.39,35.79
2017-08-15,34.89,36.04,35.39,35.79
2017-08-14,35.08,36.23,35.58,35.98
2017-08-11,34.96,36.11,35.46,35.86
2017-08-10,34.82,35.97,35.32,35.72
2017-08-09,34.78,35.93,35.28,35.68
2017-08-08,34.95,36.1,35.45,35.85
2017-08-07,34.99,36.14,35.49,35.89
2017-08-04,35.17,36.32,35.67,36.07
2017-08-03,35.05,36.2,35.55,35.95
2017-08-02,35.07,36.22,35.57,35.97
2017-08-01,35.04,36.19,35.54,35.94
2017-07-31,34.71,35.86,35.21,35.61
2017-07-28,34.73,35.88,35.23,35.63
2017-07-27,34.75,35.9,35.25,35.65
2017-07-26,34.63,35.78,35.13,35.53
2017-07-25,34.67,35.82,35.17,35.57
2017-07-24,34.64,35.79,35.14,35.54
2017-07-21,34.75,35.9,35.25,35.65
2017-07-20,34.33,35.48,34.83,35.23
2017-07-19,34.3,35.45,34.8,35.2
2017-07-18,34.31,35.46,34.81,35.21
2017-07-17,34.11,35.26,34.61,35.01
2017-07-14,34.01,35.16,34.51,34.91
2017-07-13,33.96,35.11,34.46,34.86
2017-07-12,34.2,35.35,34.7,35.1
2017-07-11,34.14,35.29,34.64,35.04
2017-07-10,34.22,35.37,34.72,35.12
2017-07-07,34.23,35.38,34.73,35.13
2017-07-06,34.02,35.17,34.52,34.92
2017-07-05,33.97,35.12,34.47,34.87
2017-07-04,33.96,35.11,34.46,34.86
2017-07-03,33.96,35.11,34.46,34.86
2017-06-30,34.02,35.17,34.52,34.92
2017-06-29,34.01,35.16,34.51,34.91
2017-06-28,33.94,35.09,34.44,34.84
2017-06-27,33.25,34.4,33.75,34.15
2017-06-26,33.27,34.42,33.77,34.17
2017-06-23,33.26,34.41,33.76,34.16
2017-06-22,33.28,34.43,33.78,34.18
2017-06-21,33.18,34.33,33.68,34.08
2017-06-20,33.21,34.36,33.71,34.11
2017-06-19,33.29,34.44,33.79,34.19
2017-06-16,33.19,34.34,33.69,34.09
2017-06-15,33.15,34.3,33.65,34.05
2017-06-14,33.15,34.3,33.65,34.05
2017-06-13,33.2,34.35,33.7,34.1
2017-06-12,33.15,34.3,33.65,34.05
2017-06-09,32.96,34.11,33.46,33.86
2017-06-08,33.2,34.35,33.7,34.1
2017-06-07,33.17,34.32,33.67,34.07
2017-06-06,33.15,34.3,33.65,34.05
2017-06-05,33.19,34.34,33.69,34.09
2017-06-03,33.24,34.39,33.74,34.14
2017-06-02,33.06,34.21,33.56,33.96
2017-06-01,33.1,34.25,33.6,34.0
2017-05-31,32.96,34.11,33.46,33.86
2017-05-26,33.06,34.21,33.56,33.96
2017-05-25,33.11,34.26,33.61,34.01
2017-05-24,33.0,34.15,33.5,33.9
2017-05-23,33.22,34.37,33.72,34.12
2017-05-22,32.87,34.02,33.37,33.77
2017-05-19,32.93,34.08,33.43,33.83
2017-05-18,32.93,34.08,33.43,33.83
2017-05-17,32.75,33.9,33.25,33.65
2017-05-16,32.53,33.68,33.03,33.43
2017-05-15,32.3,33.45,32.8,33.2
2017-05-12,32.09,33.24,32.59,32.99
2017-05-11,32.19,33.34,32.69,33.09
2017-05-10,32.26,33.41,32.76,33.16
2017-05-09,32.35,33.5,32.85,33.25
2017-05-08,32.36,33.51,32.86,33.26
2017-05-05,32.45,33.6,32.95,33.35
2017-05-04,32.19,33.34,32.69,33.09
2017-05-03,32.12,33.27,32.62,33.02
2017-05-02,32.09,33.24,32.59,32.99
2017-04-28,32.17,33.32,32.67,33.07
2017-04-27,32.19,33.34,32.69,33.09
2017-04-26,32.17,33.32,32.67,33.07
2017-04-25,32.12,33.27,32.62,33.02
2017-04-24,32.17,33.32,32.67,33.07
2017-04-21,31.85,33.0,32.35,32.75
2017-04-20,31.99,33.14,32.49,32.89
2017-04-19,31.93,33.08,32.43,32.83
2017-04-18,31.68,32.83,32.18,32.58
2017-04-17,31.58,32.73,32.08,32.48
2017-04-14,31.57,32.72,32.07,32.47
2017-04-13,31.59,32.74,32.09,32.49
2017-04-12,31.73,32.88,32.23,32.63
2017-04-11,31.76,32.91,32.26,32.66
2017-04-10,31.75,32.9,32.25,32.65
